"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Gambia; 1995","1066","46.56","4.17","",""
"Gambia; 1994","1037","46.56","4.17","",""
"Gambia; 1993","1008","46.46","4.16","",""
"Gambia; 1992","980","46.32","4.15","",""
"Gambia; 1991","949","46.19","4.15","",""
"Gambia; 1990","917","46.12","4.17","",""
"Georgia; 2013","4341","17.9","19.7","37.6","53"
"Georgia; 2012","4358","17.62","19.47","37.43",""
"Georgia; 2011","4374","17.41","19.24","",""
"Georgia; 2010","4389","17.3","19.01","",""
"Georgia; 2009","4401","17.28","18.8","",""
"Georgia; 2008","4413","17.36","18.59","",""
"Georgia; 2007","4426","17.55","18.42","",""
"Georgia; 2006","4446","17.88","18.3","",""
"Georgia; 2005","4475","18.35","18.26","",""
"Georgia; 2004","4515","18.96","18.3","",""
"Georgia; 2003","4565","19.68","18.42","",""
"Georgia; 2002","4622","20.47","18.53","",""
"Georgia; 2001","4682","21.23","18.55","",""
"Georgia; 2000","4744","21.91","18.41","",""
"Georgia; 1999","4803","22.51","18.1","",""
"Georgia; 1998","4862","23.03","17.65","",""
"Georgia; 1997","4922","23.47","17.13","",""
"Georgia; 1996","4990","23.83","16.62","",""
"Georgia; 1995","5067","24.11","16.19","",""
"Georgia; 1994","5156","24.31","15.88","",""
"Georgia; 1993","5253","24.43","15.65","",""
"Georgia; 1992","5346","24.5","15.45","",""
"Georgia; 1991","5418","24.55","15.24","",""
"Georgia; 1990","5460","24.61","14.96","",""
"Germany; 2013","82727","13.1","27.1","45.5","75"
"Germany; 2012","82800","13.17","26.72","45.09",""
"Germany; 2011","82893","13.28","26.35","",""
"Germany; 2010","83017","13.41","26.05","",""
"Germany; 2009","83183","13.56","25.81","",""
"Germany; 2008","83380","13.72","25.63","",""
"Germany; 2007","83579","13.9","25.47","",""
"Germany; 2006","83740","14.1","25.3","",""
"Germany; 2005","83836","14.33","25.08","",""
"Germany; 2004","83849","14.57","24.82","",""
"Germany; 2003","83788","14.84","24.51","",""
"Germany; 2002","83685","15.1","24.16","",""
"Germany; 2001","83583","15.37","23.75","",""
"Germany; 2000","83512","15.61","23.3","",""
"Germany; 1999","83491","15.83","22.77","",""
"Germany; 1998","83501","16.03","22.2","",""
"Germany; 1997","83491","16.2","21.63","",""
"Germany; 1996","83389","16.32","21.13","",""
"Germany; 1995","83148","16.38","20.76","",""
"Germany; 1994","82750","16.39","20.53","",""
"Germany; 1993","82225","16.35","20.42","",""
"Germany; 1992","81625","16.27","20.4","",""
"Germany; 1991","81026","16.17","20.41","",""
"Germany; 1990","80487","16.07","20.39","",""
"Ghana; 2013","25905","38.4","5.4","20.6","53"
"Ghana; 2012","25366","38.59","5.4","20.45",""
"Ghana; 2011","24821","38.77","5.43","",""
"Ghana; 2010","24263","38.96","5.45","",""
"Ghana; 2009","23692","39.17","5.44","",""
"Ghana; 2008","23110","39.41","5.41","",""
"Ghana; 2007","22526","39.67","5.35","",""
"Ghana; 2006","21948","39.93","5.29","",""
"Ghana; 2005","21384","40.19","5.22","",""
"Ghana; 2004","20836","40.44","5.14","",""
"Ghana; 2003","20302","40.69","5.06","",""
"Ghana; 2002","19786","40.93","4.98","",""
"Ghana; 2001","19293","41.18","4.9","",""
"Ghana; 2000","18825","41.43","4.84","",""
"Ghana; 1999","18384","41.69","4.8","",""
"Ghana; 1998","17969","41.95","4.78","",""
"Ghana; 1997","17568","42.21","4.77","",""
"Ghana; 1996","17169","42.46","4.77","",""
"Ghana; 1995","16761","42.71","4.75","",""
"Ghana; 1994","16339","42.94","4.72","",""
"Ghana; 1993","15907","43.17","4.67","",""
"Ghana; 1992","15472","43.39","4.62","",""
"Ghana; 1991","15043","43.6","4.57","",""
"Ghana; 1990","14629","43.82","4.53","",""
"Greece; 2013","11128","14.6","25.7","42.8","77"
"Greece; 2012","11125","14.6","25.41","42.47",""
"Greece; 2011","11119","14.56","25.13","",""
"Greece; 2010","11110","14.51","24.85","",""
"Greece; 2009","11098","14.46","24.55","",""
"Greece; 2008","11083","14.41","24.25","",""
"Greece; 2007","11067","14.36","23.94","",""
"Greece; 2006","11053","14.35","23.67","",""
"Greece; 2005","11042","14.38","23.44","",""
"Greece; 2004","11035","14.46","23.26","",""
"Greece; 2003","11032","14.59","23.12","",""
"Greece; 2002","11026","14.76","23","",""
"Greece; 2001","11013","14.96","22.86","",""
"Greece; 2000","10987","15.19","22.69","",""
"Greece; 1999","10948","15.44","22.48","",""
"Greece; 1998","10897","15.72","22.22","",""
"Greece; 1997","10834","16.03","21.94","",""
"Greece; 1996","10758","16.38","21.65","",""
"Greece; 1995","10672","16.78","21.37","",""
"Greece; 1994","10572","17.23","21.12","",""
"Greece; 1993","10462","17.71","20.87","",""
"Greece; 1992","10350","18.23","20.62","",""
"Greece; 1991","10247","18.75","20.33","",""
"Greece; 1990","10161","19.25","19.97","",""
"Grenada; 2013","106","26.8","9.8","26.3","36"
"Grenada; 2012","105","26.96","9.72","25.89",""
"Grenada; 2011","105","27.21","9.66","",""
"Grenada; 2010","105","27.51","9.64","",""
"Grenada; 2009","104","27.85","9.65","",""
"Grenada; 2008","104","28.24","9.69","",""
"Grenada; 2007","104","28.71","9.75","",""
"Grenada; 2006","103","29.31","9.83","",""
"Grenada; 2005","103","30.04","9.93","",""
"Grenada; 2004","103","30.93","10.03","",""
"Grenada; 2003","102","31.95","10.14","",""
"Grenada; 2002","102","33.03","10.24","",""
"Grenada; 2001","102","34.08","10.32","",""
"Grenada; 2000","102","35.03","10.35","",""
"Grenada; 1999","101","35.86","10.33","",""
"Grenada; 1998","101","36.57","10.25","",""
"Grenada; 1997","101","37.16","10.16","",""
"Grenada; 1996","101","37.66","10.13","",""
"Grenada; 1995","100","38.08","10.21","",""
"Grenada; 1994","99","38.42","10.42","",""
"Grenada; 1993","98","38.69","10.76","",""
"Grenada; 1992","97","38.87","11.09","",""
"Grenada; 1991","96","38.95","11.27","",""
"Grenada; 1990","96","38.92","11.17","",""
"Guatemala; 2013","15468","40.4","6.6","19.4","51"
"Guatemala; 2012","15083","40.8","6.56","19.19",""
"Guatemala; 2011","14707","41.16","6.51","",""
"Guatemala; 2010","14342","41.52","6.45","",""
"Guatemala; 2009","13989","41.88","6.39","",""
"Guatemala; 2008","13648","42.23","6.32","",""
"Guatemala; 2007","13318","42.57","6.25","",""
"Guatemala; 2006","12995","42.88","6.18","",""
"Guatemala; 2005","12679","43.16","6.13","",""
"Guatemala; 2004","12368","43.39","6.08","",""
"Guatemala; 2003","12063","43.59","6.04","",""
"Guatemala; 2002","11766","43.75","6","",""
"Guatemala; 2001","11479","43.91","5.97","",""
"Guatemala; 2000","11204","44.06","5.93","",""
"Guatemala; 1999","10942","44.23","5.89","",""
"Guatemala; 1998","10691","44.4","5.84","",""
"Guatemala; 1997","10450","44.57","5.8","",""
"Guatemala; 1996","10215","44.73","5.75","",""
"Guatemala; 1995","9984","44.87","5.69","",""
"Guatemala; 1994","9756","45","5.63","",""
"Guatemala; 1993","9533","45.1","5.57","",""
"Guatemala; 1992","9313","45.2","5.51","",""
"Guatemala; 1991","9099","45.29","5.44","",""
"Guatemala; 1990","8890","45.38","5.36","",""
"Guinea; 2013","11745","42.3","5.1","18.6","36"
"Guinea; 2012","11451","42.46","5.03","18.53",""
"Guinea; 2011","11162","42.65","5","",""
"Guinea; 2010","10876","42.84","4.98","",""
"Guinea; 2009","10593","43.02","4.98","",""
"Guinea; 2008","10315","43.19","5","",""
"Guinea; 2007","10047","43.34","5.04","",""
"Guinea; 2006","9799","43.49","5.09","",""
"Guinea; 2005","9576","43.62","5.14","",""
"Guinea; 2004","9380","43.73","5.19","",""
"Guinea; 2003","9205","43.83","5.25","",""
"Guinea; 2002","9046","43.91","5.3","",""
"Guinea; 2001","8895","43.97","5.36","",""
"Guinea; 2000","8746","44.03","5.41","",""
"Guinea; 1999","8601","44.07","5.45","",""
"Guinea; 1998","8457","44.1","5.49","",""
"Guinea; 1997","8296","44.13","5.53","",""
"Guinea; 1996","8095","44.13","5.56","",""
"Guinea; 1995","7837","44.13","5.58","",""
"Guinea; 1994","7514","44.11","5.6","",""
"Guinea; 1993","7136","44.07","5.6","",""
"Guinea; 1992","6734","44.01","5.61","",""
"Guinea; 1991","6352","43.93","5.61","",""
"Guinea; 1990","6020","43.81","5.6","",""
"Guinea-Bissau; 2013","1704","41.4","5.3","19.1","48"
"Guinea-Bissau; 2012","1664","41.55","5.06","18.97",""
"Guinea-Bissau; 2011","1624","41.72","4.86","",""
"Guinea-Bissau; 2010","1587","41.9","4.71","",""
"Guinea-Bissau; 2009","1551","42.09","4.64","",""
"Guinea-Bissau; 2008","1517","42.29","4.63","",""
"Guinea-Bissau; 2007","1484","42.5","4.66","",""
"Guinea-Bissau; 2006","1453","42.69","4.71","",""
"Guinea-Bissau; 2005","1422","42.87","4.75","",""
"Guinea-Bissau; 2004","1391","43.02","4.77","",""
"Guinea-Bissau; 2003","1361","43.14","4.77","",""
"Guinea-Bissau; 2002","1331","43.26","4.77","",""
"Guinea-Bissau; 2001","1302","43.39","4.77","",""
"Guinea-Bissau; 2000","1273","43.55","4.79","",""
"Guinea-Bissau; 1999","1246","43.74","4.83","",""
"Guinea-Bissau; 1998","1218","43.97","4.88","",""
"Guinea-Bissau; 1997","1192","44.2","4.94","",""
"Guinea-Bissau; 1996","1165","44.39","5","",""
"Guinea-Bissau; 1995","1140","44.49","5.06","",""
"Guinea-Bissau; 1994","1114","44.48","5.11","",""
"Guinea-Bissau; 1993","1089","44.36","5.16","",""
"Guinea-Bissau; 1992","1065","44.21","5.21","",""
"Guinea-Bissau; 1991","1041","44.16","5.25","",""
"Guinea-Bissau; 1990","1017","44.29","5.3","",""
"Guyana; 2013","800","36.1","5.3","22.6","28"
"Guyana; 2012","795","36.77","5.18","22.36",""
"Guyana; 2011","791","37.26","5.1","",""
"Guyana; 2010","786","37.56","5.08","",""
"Guyana; 2009","781","37.64","5.11","",""
"Guyana; 2008","776","37.51","5.21","",""
"Guyana; 2007","770","37.24","5.34","",""
"Guyana; 2006","765","36.91","5.51","",""
"Guyana; 2005","761","36.59","5.69","",""
"Guyana; 2004","757","36.29","5.88","",""
"Guyana; 2003","754","36.03","6.07","",""
"Guyana; 2002","751","35.79","6.26","",""
"Guyana; 2001","748","35.57","6.44","",""
"Guyana; 2000","744","35.35","6.59","",""
"Guyana; 1999","741","35.16","6.7","",""
"Guyana; 1998","738","35.02","6.79","",""
"Guyana; 1997","734","34.89","6.85","",""
"Guyana; 1996","731","34.76","6.89","",""
"Guyana; 1995","728","34.61","6.92","",""
"Guyana; 1994","726","34.43","6.95","",""
"Guyana; 1993","724","34.23","6.96","",""
"Guyana; 1992","723","34.1","6.96","",""
"Guyana; 1991","723","34.15","6.93","",""
"Guyana; 1990","725","34.44","6.86","",""
"Haiti; 2013","10317","35","6.8","22.2","56"
"Haiti; 2012","10174","35.35","6.7","21.99",""
"Haiti; 2011","10033","35.76","6.61","",""
"Haiti; 2010","9896","36.15","6.53","",""
"Haiti; 2009","9765","36.54","6.48","",""
"Haiti; 2008","9638","36.91","6.43","",""
"Haiti; 2007","9514","37.29","6.4","",""
"Haiti; 2006","9389","37.67","6.37","",""
"Haiti; 2005","9261","38.07","6.34","",""
"Haiti; 2004","9130","38.49","6.31","",""
"Haiti; 2003","8996","38.93","6.28","",""
"Haiti; 2002","8860","39.38","6.24","",""
"Haiti; 2001","8720","39.84","6.2","",""
"Haiti; 2000","8578","40.32","6.17","",""
"Haiti; 1999","8433","40.81","6.13","",""
"Haiti; 1998","8286","41.31","6.1","",""
"Haiti; 1997","8136","41.8","6.07","",""
"Haiti; 1996","7987","42.24","6.05","",""
"Haiti; 1995","7838","42.6","6.03","",""
"Haiti; 1994","7691","42.87","6.01","",""
"Haiti; 1993","7545","43.05","6","",""
"Haiti; 1992","7400","43.15","5.99","",""
"Haiti; 1991","7255","43.18","5.99","",""
"Haiti; 1990","7110","43.15","6","",""
"Honduras; 2013","8098","35.2","6.5","21.9","54"
"Honduras; 2012","7936","35.72","6.41","21.57",""
"Honduras; 2011","7777","36.24","6.29","",""
"Honduras; 2010","7621","36.8","6.18","",""
"Honduras; 2009","7470","37.38","6.09","",""
"Honduras; 2008","7322","37.98","6.02","",""
"Honduras; 2007","7178","38.6","5.96","",""
"Honduras; 2006","7037","39.22","5.91","",""
"Honduras; 2005","6899","39.81","5.85","",""
"Honduras; 2004","6762","40.38","5.8","",""
"Honduras; 2003","6628","40.92","5.76","",""
"Honduras; 2002","6496","41.44","5.71","",""
"Honduras; 2001","6365","41.92","5.66","",""
"Honduras; 2000","6236","42.39","5.62","",""
"Honduras; 1999","6107","42.83","5.57","",""
"Honduras; 1998","5980","43.24","5.51","",""
"Honduras; 1997","5853","43.62","5.46","",""
"Honduras; 1996","5724","43.97","5.4","",""
"Honduras; 1995","5592","44.28","5.35","",""
"Honduras; 1994","5457","44.57","5.3","",""
"Honduras; 1993","5320","44.83","5.25","",""
"Honduras; 1992","5181","45.06","5.2","",""
"Honduras; 1991","5042","45.27","5.16","",""
"Honduras; 1990","4904","45.46","5.12","",""
"Hungary; 2013","9955","14.7","23.9","40.6","70"
"Hungary; 2012","9976","14.62","23.41","40.35",""
"Hungary; 2011","9996","14.61","22.99","",""
"Hungary; 2010","10015","14.64","22.62","",""
"Hungary; 2009","10031","14.74","22.32","",""
"Hungary; 2008","10046","14.88","22.07","",""
"Hungary; 2007","10061","15.06","21.87","",""
"Hungary; 2006","10077","15.28","21.66","",""
"Hungary; 2005","10096","15.51","21.45","",""
"Hungary; 2004","10118","15.75","21.2","",""
"Hungary; 2003","10142","16.02","20.95","",""
"Hungary; 2002","10169","16.29","20.69","",""
"Hungary; 2001","10196","16.56","20.46","",""
"Hungary; 2000","10224","16.82","20.27","",""
"Hungary; 1999","10253","17.05","20.11","",""
"Hungary; 1998","10283","17.26","19.99","",""
"Hungary; 1997","10311","17.48","19.89","",""
"Hungary; 1996","10335","17.74","19.79","",""
"Hungary; 1995","10352","18.07","19.7","",""
"Hungary; 1994","10361","18.49","19.59","",""
"Hungary; 1993","10364","18.96","19.48","",""
"Hungary; 1992","10365","19.47","19.36","",""
"Hungary; 1991","10370","19.96","19.23","",""
"Hungary; 1990","10385","20.39","19.1","",""
"Iceland; 2013","330","20.6","18","35.5","94"
"Iceland; 2012","326","20.71","17.62","35.3",""
"Iceland; 2011","322","20.8","17.3","",""
"Iceland; 2010","318","20.92","17","",""
"Iceland; 2009","314","21.09","16.72","",""
"Iceland; 2008","309","21.3","16.46","",""
"Iceland; 2007","305","21.54","16.23","",""
"Iceland; 2006","301","21.8","16.01","",""
"Iceland; 2005","297","22.05","15.8","",""
"Iceland; 2004","293","22.3","15.6","",""
"Iceland; 2003","290","22.55","15.42","",""
"Iceland; 2002","287","22.79","15.25","",""
"Iceland; 2001","284","23.03","15.12","",""
"Iceland; 2000","281","23.28","15.04","",""
"Iceland; 1999","278","23.53","15","",""
"Iceland; 1998","276","23.78","15.01","",""
"Iceland; 1997","273","24.02","15.04","",""
"Iceland; 1996","270","24.24","15.06","",""
"Iceland; 1995","267","24.42","15.06","",""
"Iceland; 1994","265","24.55","15.02","",""
"Iceland; 1993","262","24.64","14.94","",""
"Iceland; 1992","260","24.72","14.84","",""
"Iceland; 1991","257","24.81","14.73","",""
"Iceland; 1990","255","24.95","14.62","",""
"India; 2013","1252140","29.1","8.3","26.4","32"
"India; 2012","1240000","29.43","8.1","26.07",""
"India; 2011","1220000","29.8","7.91","",""
"India; 2010","1210000","30.16","7.74","",""
"India; 2009","1190000","30.57","7.6","",""
"India; 2008","1180000","30.96","7.48","",""
"India; 2007","1160000","31.39","7.39","",""
"India; 2006","1140000","31.81","7.31","",""
"India; 2005","1130000","32.22","7.23","",""
"India; 2004","1110000","32.62","7.15","",""
"India; 2003","1090000","33.03","7.08","",""
"India; 2002","1080000","33.42","7.01","",""
"India; 2001","1060000","33.81","6.94","",""
"India; 2000","1040000","34.23","6.87","",""
"India; 1999","1030000","34.61","6.79","",""
"India; 1998","1010000","34.97","6.72","",""
"India; 1997","991000","35.35","6.64","",""
"India; 1996","973000","35.71","6.57","",""
"India; 1995","956000","36.05","6.5","",""
"India; 1994","939000","36.38","6.43","",""
"India; 1993","921000","36.69","6.37","",""
"India; 1992","904000","36.99","6.32","",""
"India; 1991","886000","37.26","6.27","",""
"India; 1990","869000","37.5","6.22","",""
"Indonesia; 2013","249866","28.9","8.1","27.8","52"
"Indonesia; 2012","247000","29.27","7.86","27.47",""
"Indonesia; 2011","244000","29.59","7.69","",""
"Indonesia; 2010","241000","29.83","7.57","",""
"Indonesia; 2009","238000","29.97","7.49","",""
"Indonesia; 2008","234000","30.03","7.45","",""
"Indonesia; 2007","231000","30.02","7.44","",""
"Indonesia; 2006","228000","30.01","7.45","",""
"Indonesia; 2005","225000","30","7.46","",""
"Indonesia; 2004","221000","30.02","7.46","",""
"Indonesia; 2003","218000","30.07","7.45","",""
"Indonesia; 2002","215000","30.17","7.43","",""
"Indonesia; 2001","212000","30.35","7.39","",""
"Indonesia; 2000","209000","30.67","7.33","",""
"Indonesia; 1999","206000","31.11","7.23","",""
"Indonesia; 1998","203000","31.67","7.1","",""
"Indonesia; 1997","200000","32.31","6.96","",""
"Indonesia; 1996","197000","33","6.81","",""
"Indonesia; 1995","194000","33.65","6.67","",""
"Indonesia; 1994","191000","34.25","6.54","",""
"Indonesia; 1993","188000","34.82","6.42","",""
"Indonesia; 1992","185000","35.36","6.31","",""
"Indonesia; 1991","182000","35.88","6.21","",""
"Indonesia; 1990","179000","36.42","6.11","",""
"Iran (Islamic Republic of); 2013","77447","23.8","8.1","28.5","72"
"Iran (Islamic Republic of); 2012","76424","23.68","7.82","27.99",""
"Iran (Islamic Republic of); 2011","75424","23.61","7.57","",""
"Iran (Islamic Republic of); 2010","74462","23.62","7.36","",""
"Iran (Islamic Republic of); 2009","73543","23.7","7.2","",""
"Iran (Islamic Republic of); 2008","72661","23.88","7.09","",""
"Iran (Islamic Republic of); 2007","71809","24.23","7","",""
"Iran (Islamic Republic of); 2006","70977","24.85","6.92","",""
"Iran (Islamic Republic of); 2005","70152","25.82","6.83","",""
"Iran (Islamic Republic of); 2004","69342","27.18","6.71","",""
"Iran (Islamic Republic of); 2003","68543","28.89","6.58","",""
"Iran (Islamic Republic of); 2002","67727","30.82","6.45","",""
"Iran (Islamic Republic of); 2001","66858","32.79","6.32","",""
"Iran (Islamic Republic of); 2000","65911","34.67","6.21","",""
"Iran (Islamic Republic of); 1999","64859","36.4","6.12","",""
"Iran (Islamic Republic of); 1998","63713","38","6.05","",""
"Iran (Islamic Republic of); 1997","62543","39.46","6","",""
"Iran (Islamic Republic of); 1996","61441","40.79","5.93","",""
"Iran (Islamic Republic of); 1995","60468","41.99","5.86","",""
"Iran (Islamic Republic of); 1994","59663","43.01","5.76","",""
"Iran (Islamic Republic of); 1993","58982","43.83","5.65","",""
"Iran (Islamic Republic of); 1992","58307","44.48","5.54","",""
"Iran (Islamic Republic of); 1991","57472","44.96","5.43","",""
"Iran (Islamic Republic of); 1990","56362","45.32","5.35","",""
"Iraq; 2013","33765","40.1","5","19.7","69"
"Iraq; 2012","32778","40.51","4.95","19.5",""
"Iraq; 2011","31837","40.9","4.88","",""
"Iraq; 2010","30962","41.23","4.85","",""
"Iraq; 2009","30163","41.47","4.86","",""
"Iraq; 2008","29430","41.64","4.92","",""
"Iraq; 2007","28741","41.75","5","",""
"Iraq; 2006","28064","41.84","5.08","",""
"Iraq; 2005","27377","41.94","5.15","",""
"Iraq; 2004","26674","42.07","5.2","",""
"Iraq; 2003","25960","42.22","5.22","",""
"Iraq; 2002","25238","42.4","5.23","",""
"Iraq; 2001","24517","42.59","5.24","",""
"Iraq; 2000","23801","42.8","5.25","",""
"Iraq; 1999","23091","43.02","5.28","",""
"Iraq; 1998","22387","43.27","5.3","",""
